Type,Number,R_1,R_2,R_3,canonical_smiles,Predictions
Pyrazole,1.0,CF_3,CH_2CH_3,H,c1cc(ccc1S(=O)(=O)N)n1nc(c(c1)/N=N/c1ccc(cc1)CC)C(F)(F)F,130.60650800000005
Pyrazole,2.0,CF_3,CH_2CH_3,F,c1cc(ccc1S(=O)(=O)N)n1nc(c(c1)/N=N/c1ccc(c(c1)F)CC)C(F)(F)F,147.3122960000001
Pyrazole,3.0,CF_3,CH_3,F,c1cc(ccc1S(=O)(=O)N)n1nc(c(c1)/N=N/c1ccc(c(c1)F)C)C(F)(F)F,149.98344266666675
Pyrazole,4.0,CF_3,OCH_3,H,c1cc(ccc1S(=O)(=O)N)n1nc(c(c1)/N=N/c1ccc(cc1)OC)C(F)(F)F,171.9402999999999
Pyrazole,5.0,CF_3,OCH_3,F,c1cc(ccc1S(=O)(=O)N)n1nc(c(c1)/N=N/c1ccc(c(c1)F)OC)C(F)(F)F,204.83485199999998
Pyrazole,6.0,CF_3,CH_3,H,c1cc(ccc1S(=O)(=O)N)n1nc(c(c1)/N=N/c1ccc(cc1)C)C(F)(F)F,145.17003600000007
Pyrazole,7.0,H,CH_3,H,c1cc(ccc1S(=O)(=O)N)n1ncc(c1)/N=N/c1ccc(cc1)C,134.19917200000006
Pyrazole,8.0,F,CH_3,H,c1cc(ccc1S(=O)(=O)N)n1nc(c(c1)/N=N/c1ccc(cc1)C)F,133.90940000000003
Pyrazole,9.0,Cl,CH_3,H,c1cc(ccc1S(=O)(=O)N)n1nc(c(c1)/N=N/c1ccc(cc1)C)Cl,117.6323822222223
Pyrazole,10.0,Br,CH_3,H,c1cc(ccc1S(=O)(=O)N)n1nc(c(c1)/N=N/c1ccc(cc1)C)Br,122.59994222222231
Pyrazole,11.0,CH_3,CH_3,H,c1cc(ccc1S(=O)(=O)N)n1nc(c(c1)/N=N/c1ccc(cc1)C)C,121.90948800000005
Pyrazole,12.0,H,CH_3,F,c1cc(ccc1S(=O)(=O)N)n1ncc(c1)/N=N/c1ccc(c(c1)F)C,124.2164800000001
